1125485147 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1125485276 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1125485430 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1125487304 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1125487334 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1125492242 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1125504832 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1125504934 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1125506107 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1125511675 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1125512281 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1125522520 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1125661801 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1125663895 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1125665640 8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1125666013 9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1125670748 9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1125671127 9 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1125922616 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1126273975 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1126282314 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1126777576 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1126777749 12 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127123169 12 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127197117 13 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127199875 14 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127229578 15 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127320407 15 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127426568 16 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127474070 17 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127481156 17 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127481489 17 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127491413 17 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127731638 18 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127740840 18 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127742021 19 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127742917 19 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127814377 20 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127820959 20 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127821242 20 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127821851 20 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127822008 20 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127838805 20 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127841534 20 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127857921 21 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127857941 22 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127899537 23 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127928162 24 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127928193 25 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127928368 26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127928455 26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127928618 26 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127928681 27 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127947928 28 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127947957 29 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127947996 30 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127948031 31 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127948085 32 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127948368 33 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127990492 34 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127990527 35 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127993671 35 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127997378 35 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127997864 35 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
